trade_id,symbol,side,strategy_id,regime,order_type,entry_price,exit_price,qty,gross_pnl,fee_entry,fee_exit,slippage_cost,net_pnl,net_pnl_pct,r_multiple,entry_ts,exit_ts
932051de,NOMUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.00585,0.00581,378460.207612,15.13840830448004,0.4427984429060401,0.43977076124514397,0.0,14.255839100328856,0.6438974358974376,1.1404671280263086,1775859180225,1775859241031
2de07b63,NOMUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,0.0058882330000000005,0.00587,383793.225239,-6.9977018757828064,0.45197278680574254,0.45057324643058605,0.0,-7.900247909019135,-0.34958953900092454,-0.6231364002002756,1775865001508,1775865081786
a7be9fc2,GIGGLEUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,41.12,41.15,60.396894,1.8119068200000688,0.496704056256,0.4970664376200001,0.0,0.8181363261240686,0.032942607003893815,0.06545090608992549,1776090062571,1776090072498
8fb473c1,BNBUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,601.64,601.38,4.155294,1.080376439999962,0.499998216432,0.499782141144,0.0,0.08059608242396199,0.003223854796886985,0.006447686593916959,1776091748479,1776091798508
709432ec,GIGGLEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,41.27,41.21,60.545944,3.6327566400001374,0.4997462217760001,0.49901967044800005,0.0,2.6339907477761373,0.10541313302641692,0.2107024036298006,1776092100799,1776092102015
054335d1,TRXUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.31999597,0.3195,7834.582105,3.885717686616946,0.5014069400468235,0.5006297965095,0.0,2.8836809500606226,0.11502357545315717,0.2300705247417502,1776093062501,1776096364347
9496ef43,BNBUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,602.41,602.16,4.1611,1.040275,0.5013376502,0.5011295952000001,0.0,0.037807754599999965,0.0015082750950349416,0.003016439783307667,1776094154483,1776094197085
89998787,XRPUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,1.3361,1.3348,2344.181402,3.047435822600185,0.6264121542424401,0.6258026670779201,0.0,1.7952210012798249,0.05731756605045122,0.1145788231605709,1776094201589,1776094242468
e1df4c29,GIGGLEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,41.72,41.63,90.034741,8.103126689999668,0.751249878904,0.7496292535660001,0.0,6.602247557529667,0.1757670182166738,0.35052521369607426,1776094366807,1776094369178
755acaea,SOLUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,82.41,82.62,61.336508,-12.88066668000049,1.010948324856,1.013524458192,0.0,-14.905139463048489,-0.29487440844558666,-0.5896323570060362,1776094633446,1776095767724
