trade_id,symbol,side,strategy_id,regime,order_type,entry_price,exit_price,qty,gross_pnl,fee_entry,fee_exit,slippage_cost,net_pnl,net_pnl_pct,r_multiple,entry_ts,exit_ts
848b9e3a,ICPUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,2.942,2.952,31.1990244,-0.31199024399999337,0.01835750595696,0.01841990400576,0.0,-0.34876765396271336,-0.3799728076138609,-0.09116201943716697,1779895381697,1779895410844
ad75d22c,ONDOUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.39958009,0.4001,229.5260682,0.11933289811786482,0.01834280939774043,0.018366675977364,0.0,0.08262341274276039,0.09008806770127417,0.021614454230827286,1779895143419,1779895432095
7103457b,SEIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.07036,0.07021,1304.71629,-0.19570744350001468,0.018359967632880003,0.01832082614418,0.0,-0.2323882372770747,-0.2531466742467471,-0.06076462641906566,1779895505424,1779895771692
ed2bb6df,ALTUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.00802,0.00807,11441.2599006,0.5720629950300163,0.0183517808805624,0.0184661934795684,0.0,0.5352450206698856,0.5833167082294444,0.13999555898566304,1779895801943,1779895994112
6a51b61b,ETHUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2077.28,2075.19,0.0441732,-0.09232198800000643,0.018352020979200002,0.0183335565816,0.0,-0.12900756556080645,-0.1405922167449812,-0.03374246477148182,1779895865319,1779896046753
d617b6f5,FILUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,1.0676796,1.064,85.916577,-0.3161386367291909,0.01834627531294584,0.018283047585600003,0.0,-0.35276795962773677,-0.38456629872855996,-0.09226792551663138,1779895980871,1779896050866
3751bc85,FETUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.2451,0.247,374.3733348,0.7113093361199944,0.018351780871896005,0.01849404273912,0.0,0.6744635125089784,0.7350387596899163,0.17640873394946208,1779895980526,1779896233173
7d977c1e,ICPUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.979,2.991,30.8537004,0.3702444048000003,0.01838263469832,0.018456683579280004,0.0,0.3334050865224003,0.36273917421953705,0.08720348560730266,1779895867540,1779896385416
737a9645,WLDUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.3658,0.3658,250.9182552,0.0,0.018357179550432003,0.018357179550432003,0.0,-0.03671435910086401,-0.04,-0.009589499843510424,1779896580271,1779896585091
d79dc1d5,ALTUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.00805,0.008,11428.6399218,-0.5714319960899966,0.018400110274098002,0.01828582387488,0.0,-0.6081179302389746,-0.6609937888198721,-0.1588355874834077,1779896400449,1779896649154
